Episode ,Reward
650,750
651,350
652,200
653,600
654,-2450
655,750
656,600
657,800
658,650
659,850
660,-1100
661,500
662,750
663,800
664,800
665,-350
666,100
667,700
668,650
669,750
670,300
671,750
672,850
673,650
674,850
675,100
676,700
677,400
678,-450
679,550
680,600
681,700
682,800
683,650
684,800
685,-1150
686,300
687,800
688,800
689,350
690,500
691,500
692,800
693,450
694,400
695,650
696,600
697,850
698,600
699,800
700,450
701,600
702,-500
703,750
704,350
705,850
706,-3950
707,850
708,850
709,-3400
710,650
711,150
712,650
713,700
714,650
715,750
716,600
717,450
718,-400
719,300
720,150
721,100
722,850
723,900
724,600
725,750
726,750
727,-600
728,500
729,850
730,450
731,350
732,-200
733,800
734,500
735,750
736,600
737,550
738,800
739,600
740,400
741,150
742,0
743,400
744,600
745,150
746,750
747,-750
748,850
749,400
750,600
751,450
752,450
753,450
754,500
755,650
756,0
757,500
758,850
759,-2000
760,-2000
761,850
762,-20850
763,500
764,50
765,900
766,250
767,-1700
768,-1050
769,750
770,450
771,-150
772,-150
773,700
774,500
775,800
776,250
777,750
778,900
779,600
780,200
781,800
782,500
783,400
784,350
785,600
786,850
787,800
788,850
789,800
790,750
791,750
792,200
793,700
794,-2800
795,-3200
796,-150
797,250
798,0
799,800
800,700
801,-3100
802,350
803,850
804,900
805,450
806,850
807,800
808,550
809,900
810,200
811,600
812,800
813,-7600
814,250
815,-50
816,-6650
817,850
818,-3250
819,150
820,-150
821,850
822,500
823,600
824,300
825,900
826,850
827,300
828,700
829,650
830,750
831,750
832,-500
833,50
834,-150
835,0
836,350
837,650
838,550
839,350
840,800
841,-1650
842,900
843,600
844,650
845,850
846,750
847,400
848,750
849,100
850,50
851,750
852,650
853,750
854,700
855,650
856,0
857,500
858,500
859,500
860,700
861,450
862,400
863,900
864,100
865,900
866,900
867,700
868,850
869,500
870,800
871,250
872,-1850
873,-500
874,600
875,-750
876,650
877,400
878,750
879,650
880,750
881,-2950
882,900
883,650
884,500
885,-150
886,700
887,850
888,-1300
889,350
890,500
891,300
892,800
893,-100
894,0
895,700
896,-1400
897,200
898,200
899,-200
900,800
901,600
902,800
903,-300
904,350
905,700
906,550
907,600
908,450
909,400
910,600
911,700
912,800
913,-150
914,550
915,800
916,800
917,850
918,-1400
919,550
920,750
921,850
922,450
923,600
924,900
925,650
926,100
927,-5700
928,700
929,700
930,600
931,800
932,-700
933,-500
934,900
935,150
936,250
937,100
938,450
939,750
940,600
941,450
942,800
943,900
944,900
945,900
946,650
947,200
948,850
949,300
950,850
951,700
952,900
953,500
954,500
955,550
956,650
957,-400
958,650
959,300
960,600
961,650
962,750
963,750
964,-200
965,550
966,550
967,500
968,700
969,850
970,250
971,600
972,600
973,-200
974,-950
975,700
976,900
977,850
978,250
979,750
980,750
981,150
982,700
983,750
984,550
985,100
986,650
987,800
988,50
989,600
990,600
991,750
992,450
993,50
994,450
995,350
996,500
997,900
998,850
999,200
1000,800
1001,650
1002,800
1003,650
1004,300
1005,800
1006,200
1007,350
1008,800
1009,450
1010,250
1011,350
1012,450
1013,700
1014,-50
1015,800
1016,700
1017,700
1018,500
1019,-2000
1020,800
1021,700
1022,900
1023,350
1024,650
1025,-5150
1026,900
1027,700
1028,150
1029,650
1030,800
1031,550
1032,600
1033,700
1034,400
1035,750
1036,-1800
1037,750
1038,800
1039,150
1040,750
1041,600
1042,-1500
1043,550
1044,650
1045,700
1046,-500
1047,650
1048,400
1049,150
1050,500
1051,900
1052,900
1053,0
1054,400
1055,-2250
1056,550
1057,850
1058,650
1059,800
1060,-50
1061,600
1062,-150
1063,800
1064,150
1065,300
1066,800
1067,800
1068,-3800
1069,500
1070,500
1071,100
1072,800
1073,-300
1074,-6850
1075,200
1076,850
1077,200
1078,600
1079,400
1080,900
1081,500
1082,600
1083,-4000
1084,600
1085,300
1086,900
1087,850
1088,550
1089,200
1090,750
1091,500
1092,650
1093,700
1094,550
1095,850
1096,850
1097,800
1098,850
1099,800
1100,-2350
1101,750
1102,650
1103,850
1104,600
1105,700
1106,-50
1107,400
1108,400
1109,550
1110,900
1111,850
1112,600
1113,900
1114,550
1115,-50
1116,500
1117,900
1118,750
1119,500
1120,650
1121,350
1122,750
1123,800
1124,550
1125,300
1126,500
1127,250
1128,50
1129,-3050
1130,-10700
1131,750
1132,-2000
1133,550
1134,-2750
1135,550
1136,550
1137,300
1138,700
1139,-550
1140,350
1141,-150
1142,800
1143,-1500
1144,600
1145,800
1146,500
1147,700
1148,850
1149,550
1150,850
1151,300
1152,900
1153,-3200
1154,850
1155,800
1156,700
1157,650
1158,500
1159,-50
1160,0
1161,150
1162,600
1163,850
1164,-200
1165,-350
1166,-3050
1167,800
1168,750
1169,700
1170,550
1171,500
1172,-50
1173,850
1174,500
1175,900
1176,850
1177,-1450
1178,-1350
1179,800
1180,-4700
1181,500
1182,700
1183,450
1184,550
1185,350
1186,-4050
1187,850
1188,550
1189,600
1190,700
1191,150
1192,600
1193,250
1194,800
1195,-2450
1196,800
1197,250
1198,800
1199,950
1200,800
1201,450
1202,450
1203,200
1204,-300
1205,-450
1206,900
1207,-4750
1208,300
1209,300
1210,-1250
1211,850
1212,800
1213,600
1214,850
1215,800
1216,800
1217,750
1218,400
1219,600
1220,500
1221,650
1222,350
1223,650
1224,500
1225,200
1226,750
1227,900
1228,-600
1229,650
1230,200
1231,100
1232,-550
1233,-1800
1234,500
1235,450
1236,750
1237,-6300
1238,850
1239,400
1240,100
1241,750
1242,-1000
1243,-5350
1244,600
1245,100
1246,200
1247,650
1248,900
1249,900
1250,900
1251,500
1252,850
1253,600
1254,900
1255,50
1256,800
1257,800
1258,850
1259,100
1260,700
1261,550
1262,-1500
1263,500
1264,-4200
1265,350
1266,650
1267,400
1268,550
1269,700
1270,350
1271,550
1272,600
1273,350
1274,-900
1275,600
1276,250
1277,850
1278,800
1279,-1700
1280,700
1281,650
1282,300
1283,500
1284,650
1285,700
1286,-450
1287,350
1288,350
1289,500
1290,750
1291,750
1292,100
1293,-850
1294,800
1295,300
1296,550
1297,900
1298,200
1299,700
1300,850
1301,750
1302,800
1303,800
1304,400
1305,500
1306,500
1307,650
1308,-300
1309,750
1310,-150
1311,600
1312,600
1313,-200
1314,450
1315,650
1316,250
1317,400
1318,400
1319,750
1320,-7350
1321,-50
1322,-300
1323,600
1324,750
1325,850
1326,750
1327,300
1328,550
1329,350
1330,450
1331,-1950
1332,-1800
1333,200
1334,700
1335,400
1336,500
1337,100
1338,650
1339,550
1340,650
1341,650
1342,850
1343,-2150
1344,400
1345,750
1346,300
1347,250
1348,550
1349,-300
1350,700
1351,800
1352,250
1353,-2000
1354,700
1355,800
1356,-1100
1357,350
1358,-1650
1359,750
1360,500
1361,0
1362,450
1363,500
1364,900
1365,600
1366,600
1367,300
1368,750
1369,800
1370,850
1371,800
1372,600
1373,700
1374,600
1375,-150
1376,550
1377,800
1378,650
1379,550
1380,500
1381,-150
1382,700
1383,750
1384,300
1385,900
1386,900
1387,650
1388,300
1389,100
1390,800
1391,850
1392,500
1393,850
1394,150
1395,550
1396,500
1397,-3450
1398,350
1399,200
1400,250
1401,-400
1402,700
1403,850
1404,-4750
1405,-100
1406,-3000
1407,750
1408,800
1409,750
1410,600
1411,800
1412,500
1413,450
1414,900
1415,-3100
1416,-1150
1417,50
1418,750
1419,800
1420,700
1421,450
1422,-1550
1423,850
1424,-1900
1425,850
1426,550
1427,500
1428,-100
1429,500
1430,800
1431,400
1432,550
1433,800
1434,450
1435,-300
1436,300
1437,750
1438,450
1439,600
1440,750
1441,700
1442,50
1443,250
1444,600
1445,800
1446,50
1447,600
1448,400
1449,500
1450,800
1451,750
1452,600
1453,400
1454,450
1455,750
1456,600
1457,-3800
1458,-2800
1459,-950
1460,300
1461,400
1462,800
1463,700
1464,750
1465,550
1466,700
1467,-2900
1468,-3250
1469,650
1470,300
1471,-2400
1472,550
1473,900
1474,-750
1475,-2550
1476,600
1477,650
1478,-2750
1479,900
1480,450
1481,300
1482,450
1483,350
1484,650
1485,-3100
1486,500
1487,700
1488,550
1489,450
1490,750
1491,600
1492,900
1493,100
1494,700
1495,150
1496,-3350
1497,700
1498,450
1499,750
1500,-1400
1501,900
1502,550
1503,800
1504,400
1505,650
1506,300
1507,700
1508,700
1509,-750
1510,500
1511,-3650
1512,500
1513,800
1514,750
1515,-50
1516,-950
1517,700
1518,700
1519,-1450
1520,300
1521,500
1522,750
1523,750
1524,650
1525,750
1526,350
1527,-450
1528,550
1529,-11800
1530,900
1531,-2700
1532,650
1533,750
1534,450
1535,800
1536,700
1537,700
1538,-50
1539,700
1540,350
1541,-4700
1542,400
1543,-5350
1544,700
1545,0
1546,50
1547,450
1548,850
1549,750
1550,450
1551,750
1552,850
1553,50
1554,400
1555,850
1556,-950
1557,800
1558,-300
1559,-50
1560,200
1561,900
1562,50
1563,800
1564,750
1565,600
1566,200
1567,-3700
1568,800
1569,450
1570,700
1571,350
1572,850
1573,850
1574,750
1575,900
1576,350
1577,-650
1578,-250
1579,700
1580,550
1581,750
1582,400
1583,600
1584,650
1585,850
1586,-250
1587,900
1588,450
1589,450
1590,-250
1591,-3450
1592,800
1593,-2700
1594,450
1595,300
1596,500
1597,550
1598,350
1599,650
1600,650
1601,550
1602,500
1603,550
1604,750
1605,750
1606,700
1607,700
1608,250
1609,-50
1610,800
1611,-900
1612,650
1613,350
1614,-1650
1615,100
1616,400
1617,750
1618,750
1619,250
1620,600
1621,700
1622,500
1623,-7400
1624,800
1625,600
1626,900
1627,750
1628,700
1629,800
1630,-400
1631,450
1632,850
1633,0
1634,800
1635,650
1636,900
1637,850
1638,750
1639,0
1640,300
1641,450
1642,650
1643,-2100
1644,650
1645,750
1646,850
1647,750
1648,0
1649,750
1650,700
1651,600
1652,850
1653,-800
1654,750
1655,-1750
1656,600
1657,-50
1658,750
1659,-450
1660,900
1661,750
1662,350
1663,-3950
1664,550
1665,50
1666,-50
1667,800
1668,650
1669,650
1670,850
1671,-3800
1672,600
1673,-150
1674,700
1675,800
1676,550
1677,-50
1678,800
1679,400
1680,600
1681,850
1682,600
1683,600
1684,0
1685,800
1686,-5900
1687,700
1688,350
1689,800
1690,100
1691,-300
1692,-5600
1693,500
1694,100
1695,750
1696,800
1697,650
1698,150
1699,550
1700,600
1701,550
1702,450
1703,800
1704,800
1705,650
1706,650
1707,800
1708,400
1709,800
1710,400
1711,550
1712,250
1713,900
1714,750
1715,550
1716,-5800
1717,150
1718,-1900
1719,850
1720,800
1721,800
1722,300
1723,200
1724,850
1725,-100
1726,650
1727,650
1728,800
1729,-150
1730,-2300
1731,100
1732,650
1733,150
1734,100
1735,900
1736,-10150
1737,250
1738,450
1739,400
1740,850
1741,350
1742,-2550
1743,900
1744,700
1745,700
1746,800
1747,900
1748,550
1749,650
1750,900
1751,900
1752,850
1753,750
1754,900
1755,400
1756,100
1757,800
1758,50
1759,750
1760,250
1761,-700
1762,600
1763,400
1764,250
1765,-2800
1766,350
1767,800
1768,650
1769,-550
1770,200
1771,800
1772,50
1773,-50
1774,-1850
1775,900
1776,750
1777,700
1778,600
1779,50
1780,550
1781,550
1782,700
1783,750
1784,850
1785,-24800
1786,100
1787,600
1788,-650
1789,350
1790,750
1791,900
1792,-100
1793,800
1794,550
1795,500
1796,550
1797,450
1798,700
1799,500
1800,350
1801,850
1802,-9050
1803,800
1804,350
1805,350
1806,400
1807,100
1808,500
1809,900
1810,850
1811,750
1812,250
1813,550
1814,750
1815,-350
1816,800
1817,700
1818,450
1819,850
1820,550
1821,650
1822,350
1823,850
1824,700
1825,450
1826,400
1827,850
1828,750
1829,100
1830,450
1831,200
1832,700
1833,-450
1834,-15600
1835,900
1836,800
1837,-2200
1838,750
1839,900
1840,50
1841,700
1842,250
1843,400
1844,850
1845,450
1846,500
1847,400
1848,-550
1849,-100
1850,500
1851,550
1852,900
1853,0
1854,-100
1855,-3950
1856,800
1857,-100
1858,400
1859,400
1860,500
1861,650
1862,-3950
1863,500
1864,-1150
1865,550
1866,-3650
1867,450
1868,200
1869,750
1870,800
1871,450
1872,-1750
1873,250
1874,300
1875,500
1876,550
1877,600
1878,200
1879,-50
1880,400
1881,-6150
1882,-13800
1883,800
1884,300
1885,-850
1886,-3500
1887,600
1888,750
1889,350
1890,600
1891,850
1892,500
1893,550
1894,900
1895,650
1896,700
1897,650
1898,550
1899,500
1900,800
1901,-400
1902,-150
1903,-750
1904,700
1905,900
1906,-4250
1907,650
1908,300
1909,700
1910,-150
1911,800
1912,850
1913,800
1914,550
1915,550
1916,600
1917,800
1918,-7700
1919,850
1920,550
1921,500
1922,700
1923,-1750
1924,500
1925,700
1926,700
1927,350
1928,100
1929,900
1930,-1550
1931,650
1932,750
1933,800
1934,750
1935,300
1936,-200
1937,450
1938,500
1939,200
1940,750
1941,600
1942,900
1943,300
1944,550
1945,650
1946,850
1947,-5250
1948,750
1949,900
1950,650
1951,700
1952,800
1953,850
1954,500
1955,550
1956,150
1957,850
1958,650
1959,-3150
1960,500
1961,750
1962,750
1963,800
1964,600
1965,400
1966,-150
1967,-50
1968,450
1969,-750
1970,450
1971,800
1972,750
1973,200
1974,-1400
1975,-400
1976,-16950
1977,-7700
1978,800
1979,700
1980,700
1981,300
1982,450
1983,600
1984,150
1985,400
1986,0
1987,850
1988,-1000
1989,750
1990,0
1991,650
1992,300
1993,750
1994,550
1995,-300
1996,150
1997,900
1998,550
1999,-100
2000,550
2001,700
2002,800
2003,100
2004,600
2005,800
2006,500
2007,650
2008,550
2009,750
2010,850
2011,500
2012,700
2013,950
2014,650
2015,300
2016,750
2017,450
2018,-800
2019,700
2020,200
2021,750
2022,800
2023,850
2024,700
2025,600
2026,-700
2027,800
2028,750
2029,-3700
2030,650
2031,650
2032,500
2033,900
2034,850
2035,850
2036,550
2037,-600
2038,300
2039,700
2040,-8900
2041,800
2042,650
2043,650
2044,350
2045,550
2046,850
2047,300
2048,100
2049,750
2050,600
2051,900
2052,-50
2053,900
2054,-150
2055,850
2056,700
2057,150
2058,600
2059,250
2060,-3600
2061,750
2062,400
2063,850
2064,600
2065,600
2066,250
2067,900
2068,500
2069,-200
2070,0
2071,550
2072,-19850
2073,800
2074,400
2075,650
2076,150
2077,650
2078,-200
2079,600
2080,750
2081,700
2082,-600
2083,700
2084,500
2085,800
2086,-650
2087,700
2088,600
2089,-1350
2090,450
2091,-100
2092,550
2093,-1350
2094,600
2095,400
2096,650
2097,800
2098,400
2099,850
2100,-8800
2101,550
2102,850
2103,800
2104,900
2105,50
2106,450
2107,350
2108,600
2109,900
2110,350
2111,650
2112,600
2113,800
2114,900
2115,250
2116,800
2117,800
2118,550
2119,450
2120,750
2121,900
2122,600
2123,700
2124,800
2125,600
2126,-15100
2127,-300
2128,450
2129,-50
2130,800
2131,600
2132,300
2133,450
2134,800
2135,750
2136,750
2137,450
2138,550
2139,550
2140,900
2141,850
2142,300
2143,50
2144,-3050
2145,650
2146,-800
2147,550
2148,650
2149,800
2150,-400
2151,-4800
2152,800
2153,-1150
2154,750
2155,700
2156,350
2157,700
2158,750
2159,450
2160,450
2161,200
2162,700
2163,550
2164,650
2165,300
2166,600
2167,600
2168,800
2169,500
2170,900
2171,-5950
2172,-6850
2173,650
2174,50
2175,850
2176,750
2177,900
2178,750
2179,400
2180,800
2181,650
2182,850
2183,-400
2184,-2600
2185,50
2186,150
2187,350
2188,-2150
2189,250
2190,-3300
2191,-200
2192,-2750
2193,600
2194,250
2195,800
2196,300
2197,300
2198,800
2199,-950
2200,350
2201,-50
2202,550
2203,900
2204,-150
2205,900
2206,800
2207,900
2208,600
2209,350
2210,800
2211,450
2212,500
2213,550
2214,150
2215,-2700
2216,350
2217,300
2218,850
2219,450
2220,900
2221,350
2222,600
2223,650
2224,-8950
2225,750
2226,800
2227,650
2228,850
2229,700
2230,-10350
2231,750
2232,800
2233,200
2234,750
2235,900
2236,450
2237,550
2238,100
2239,-6400
2240,800
2241,-3500
2242,850
2243,100
2244,850
2245,350
2246,850
2247,700
2248,550
2249,650
2250,200
2251,100
2252,-1050
2253,250
2254,500
2255,450
2256,500
2257,150
2258,750
2259,100
2260,550
2261,700
2262,250
2263,800
2264,200
2265,800
2266,500
2267,500
2268,600
2269,750
2270,650
2271,550
2272,800
2273,800
2274,600
2275,650
2276,850
2277,0
2278,600
2279,500
2280,500
2281,250
2282,700
2283,850
2284,750
2285,750
2286,800
2287,-300
2288,800
2289,450
2290,450
2291,550
2292,-950
2293,750
2294,800
2295,800
2296,600
2297,650
2298,600
2299,400
2300,550
2301,800
2302,800
2303,850
2304,650
2305,700
2306,700
2307,650
2308,650
2309,450
2310,600
2311,800
2312,300
2313,500
2314,850
2315,-750
2316,-9150
2317,300
2318,300
2319,400
2320,-700
2321,700
2322,400
2323,700
2324,150
2325,700
2326,-3100
2327,100
2328,-800
2329,700
2330,500
2331,-3650
2332,100
2333,-15950
2334,800
2335,600
2336,550
2337,500
2338,600
2339,350
2340,-750
2341,700
2342,700
2343,550
2344,800
2345,800
2346,850
2347,250
2348,50
2349,450
2350,-2500
2351,750
2352,450
2353,400
2354,900
2355,300
2356,400
2357,-100
2358,400
2359,650
2360,800
2361,0
2362,850
2363,-300
2364,550
2365,0
2366,-350
2367,650
2368,-300
2369,450
2370,50
2371,800
2372,750
2373,300
2374,650
2375,850
2376,-1250
2377,700
2378,-650
2379,500
2380,-600
2381,400
2382,750
2383,500
2384,-2450
2385,500
2386,250
2387,800
2388,-5750
2389,700
2390,800
2391,200
2392,400
2393,-1150
2394,750
2395,350
2396,-750
2397,700
2398,650
2399,350
2400,400
2401,300
2402,500
2403,-6550
2404,650
2405,600
2406,700
2407,550
2408,850
2409,400
2410,-650
2411,600
2412,900
2413,400
2414,-50
2415,350
2416,850
2417,-1900
2418,350
2419,850
2420,800
2421,550
2422,-300
2423,700
2424,800
2425,100
2426,150
2427,850
2428,400
2429,450
2430,350
2431,850
2432,450
2433,850
2434,700
2435,200
2436,850
2437,750
2438,850
2439,-2300
2440,650
2441,500
2442,0
2443,800
2444,800
2445,750
2446,600
2447,350
2448,850
2449,200
2450,700
2451,350
2452,750
2453,-1500
2454,550
2455,-7800
2456,200
2457,300
2458,-5150
2459,700
2460,900
2461,750
2462,800
2463,600
2464,850
2465,550
2466,650
2467,550
2468,850
2469,400
2470,900
2471,850
2472,600
2473,600
2474,650
2475,750
2476,450
2477,600
2478,750
2479,700
2480,650
2481,-3000
2482,400
2483,-7650
2484,900
2485,650
2486,700
2487,-250
2488,-7600
2489,800
2490,350
2491,850
2492,850
2493,550
2494,-250
2495,-6200
2496,550
2497,550
2498,850
2499,800
2500,400
2501,500
2502,650
2503,500
2504,600
2505,250
2506,650
2507,800
2508,-200
2509,700
2510,750
2511,550
2512,800
2513,450
2514,750
2515,500
2516,100
2517,-1600
2518,700
2519,900
2520,350
2521,350
2522,550
2523,900
2524,350
2525,100
2526,650
2527,-350
2528,400
2529,750
2530,600
2531,250
2532,500
2533,-2000
2534,700
2535,500
2536,850
2537,250
2538,550
2539,100
2540,-100
2541,400
2542,-200
2543,500
2544,400
2545,850
2546,350
2547,800
2548,900
2549,-50
2550,400
2551,650
2552,200
2553,200
2554,400
2555,-200
2556,750
2557,200
2558,500
2559,600
2560,750
2561,900
2562,500
2563,850
2564,750
2565,500
2566,800
2567,600
2568,800
2569,700
2570,0
2571,200
2572,600
2573,600
2574,-1450
2575,600
2576,300
2577,250
2578,750
2579,750
2580,650
2581,800
2582,600
2583,600
2584,100
2585,650
2586,700
2587,-100
2588,900
2589,600
2590,750
2591,750
2592,-3350
2593,500
2594,200
2595,300
2596,800
2597,900
2598,350
2599,-1100
2600,700
2601,-100
2602,500
2603,850
2604,850
2605,550
2606,850
2607,850
2608,550
2609,500
2610,-850
2611,700
2612,650
2613,900
2614,750
2615,800
2616,850
2617,500
2618,500
2619,600
2620,550
2621,900
2622,400
2623,500
2624,550
2625,300
2626,800
2627,600
2628,400
2629,-1450
2630,900
2631,750
2632,550
2633,-200
2634,-11600
2635,450
2636,700
2637,800
2638,800
2639,850
2640,750
2641,600
2642,850
2643,800
2644,650
2645,-950
2646,0
2647,850
2648,350
2649,-4350
2650,800
2651,-400
2652,700
2653,-6050
2654,-500
2655,-500
2656,350
2657,400
2658,800
2659,-250
2660,600
2661,300
2662,600
2663,300
2664,600
2665,200
2666,700
2667,100
2668,400
2669,900
2670,450
2671,300
2672,700
2673,850
2674,800
2675,900
2676,-200
2677,250
2678,900
2679,-1650
2680,-100
2681,0
2682,700
2683,850
2684,500
2685,600
2686,-5000
2687,-8450
2688,800
2689,650
2690,900
2691,700
2692,600
2693,500
2694,850
2695,800
2696,-250
2697,850
2698,600
2699,900
2700,-6500
2701,500
2702,150
2703,550
2704,-5350
2705,-1250
2706,250
2707,600
2708,650
2709,-2000
2710,100
2711,700
2712,750
2713,100
2714,800
2715,550
2716,-100
2717,550
2718,450
2719,750
2720,700
2721,700
2722,250
2723,100
2724,350
2725,700
2726,550
2727,800
2728,750
2729,750
2730,750
2731,-400
2732,-2550
2733,600
2734,800
2735,600
2736,800
2737,400
2738,700
2739,150
2740,750
2741,500
2742,650
2743,850
2744,400
2745,400
2746,-2500
2747,650
2748,550
2749,800
2750,800
2751,400
2752,450
2753,450
2754,400
2755,750
2756,0
2757,800
2758,800
2759,700
2760,800
2761,600
2762,600
2763,900
2764,0
2765,850
2766,750
2767,800
2768,800
2769,300
2770,900
2771,0
2772,200
2773,250
2774,750
2775,850
2776,500
2777,500
2778,700
2779,850
2780,850
2781,600
2782,850
2783,-850
2784,-1850
2785,300
2786,650
2787,250
2788,800
2789,-4850
2790,350
2791,-150
2792,850
2793,300
2794,-5250
2795,-150
2796,300
2797,800
2798,200
2799,350
2800,400
2801,800
2802,-650
2803,800
2804,800
2805,-9250
2806,400
2807,50
2808,900
2809,700
2810,450
2811,-50
2812,650
2813,500
2814,700
2815,400
2816,600
2817,550
2818,900
2819,-200
2820,450
2821,700
2822,750
2823,500
2824,350
2825,450
2826,100
2827,800
2828,700
2829,850
2830,500
2831,350
2832,-3950
2833,-3350
2834,-200
2835,200
2836,500
2837,750
2838,800
2839,800
2840,50
2841,350
2842,800
2843,850
2844,550
2845,150
2846,-550
2847,-200
2848,750
2849,500
2850,450
2851,-900
2852,550
2853,950
2854,150
2855,850
2856,-200
